FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry,lon,lat
da_rsu.fid-7e811540_18cccdeae72_-28c8,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:13:58.6,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.43688368980072 36.72285860427816),-4.43688368980072,36.72285860427816
da_rsu.fid-7e811540_18cccdeae72_-28c7,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:13:36.083,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.436873193265532 36.722493023124734),-4.436873193265532,36.722493023124734
da_rsu.fid-7e811540_18cccdeae72_-28c6,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:12:20.577,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.436169222127898 36.722330814291944),-4.436169222127898,36.722330814291944
da_rsu.fid-7e811540_18cccdeae72_-28c5,RSU,CARGA TRASERA-SULO,1100,1,2023-10-26T10:45:18.797,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4359948880693105 36.72306580327105),-4.4359948880693105,36.72306580327105
da_rsu.fid-7e811540_18cccdeae72_-28c4,RSU,CARGA TRASERA-SULO,1100,1,2023-10-26T10:45:06.1,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.436291602986362 36.72306526390774),-4.436291602986362,36.72306526390774
da_rsu.fid-7e811540_18cccdeae72_-28c3,RSU,CARGA TRASERA-SULO,1100,1,2023-10-26T10:45:42.993,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.436599046591139 36.72306606814011),-4.436599046591139,36.72306606814011
da_rsu.fid-7e811540_18cccdeae72_-28c2,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:14:09.51,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.436854525566183 36.7233208248268),-4.436854525566183,36.7233208248268
da_rsu.fid-7e811540_18cccdeae72_-28c1,RSU,CARGA TRASERA-SULO,1100,1,2023-10-24T07:44:13.81,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.430067933064843 36.719499670819154),-4.430067933064843,36.719499670819154
da_rsu.fid-7e811540_18cccdeae72_-28c0,RSU,CARGA TRASERA-SULO,1100,1,2023-10-24T07:51:17.06,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.431333254809617 36.72048299739297),-4.431333254809617,36.72048299739297
da_rsu.fid-7e811540_18cccdeae72_-28bf,RSU,CARGA TRASERA-SULO,1100,1,2023-10-24T07:50:53.74,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.432040336862811 36.71995625595738),-4.432040336862811,36.71995625595738
da_rsu.fid-7e811540_18cccdeae72_-28be,RSU,CARGA TRASERA-SULO,1100,1,2023-10-24T07:43:00.283,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.429935840880282 36.720024261732604),-4.429935840880282,36.720024261732604
da_rsu.fid-7e811540_18cccdeae72_-28bd,RSU,CARGA TRASERA-SULO,1100,1,2023-09-26T09:10:20.74,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.429905669206963 36.72033358563868),-4.429905669206963,36.72033358563868
da_rsu.fid-7e811540_18cccdeae72_-28bc,RSU,CARGA TRASERA-SULO,1100,1,2023-10-24T07:42:04.867,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.429813813198845 36.721255368323824),-4.429813813198845,36.721255368323824
da_rsu.fid-7e811540_18cccdeae72_-28bb,RSU,CARGA TRASERA-SULO,1100,1,2023-10-24T07:46:46.99,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.431322870257852 36.7214558378188),-4.431322870257852,36.7214558378188
da_rsu.fid-7e811540_18cccdeae72_-28ba,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T09:54:41.76,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.431739612145567 36.72144723551751),-4.431739612145567,36.72144723551751
da_rsu.fid-7e811540_18cccdeae72_-28b9,RSU,CARGA TRASERA-SULO,1100,1,2023-10-23T07:15:24.613,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.429699487283406 36.721419031038515),-4.429699487283406,36.721419031038515
da_rsu.fid-7e811540_18cccdeae72_-28b8,RSU,CARGA TRASERA-SULO,1100,1,2023-10-24T07:42:23.32,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.429759495539468 36.72084769004246),-4.429759495539468,36.72084769004246
da_rsu.fid-7e811540_18cccdeae72_-28b7,RSU,CARGA TRASERA-SULO,1100,1,2023-10-24T07:42:36.89,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.429789667547881 36.720576260847224),-4.429789667547881,36.720576260847224
da_rsu.fid-7e811540_18cccdeae72_-28b6,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:39:17.867,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.428405293802027 36.715055066897406),-4.428405293802027,36.715055066897406
da_rsu.fid-7e811540_18cccdeae72_-28b5,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:38:43.36,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.429003412126133 36.71548370383878),-4.429003412126133,36.71548370383878
da_rsu.fid-7e811540_18cccdeae72_-28b4,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:45:37.4,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.427060836820267 36.71377868490939),-4.427060836820267,36.71377868490939
da_rsu.fid-7e811540_18cccdeae72_-28b3,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:44:37.053,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.427764564666773 36.713087949038574),-4.427764564666773,36.713087949038574
da_rsu.fid-7e811540_18cccdeae72_-28b2,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:43:55.543,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.428230587517444 36.71264608973001),-4.428230587517444,36.71264608973001
da_rsu.fid-7e811540_18cccdeae72_-28b1,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:47:42.12,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.429005389426542 36.71157368569995),-4.429005389426542,36.71157368569995
da_rsu.fid-7e811540_18cccdeae72_-28b0,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:48:05.31,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.428374279853437 36.71229175499878),-4.428374279853437,36.71229175499878
da_rsu.fid-7e811540_18cccdeae72_-28af,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:48:38.86,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.426617610634235 36.71402111418598),-4.426617610634235,36.71402111418598
da_rsu.fid-7e811540_18cccdeae72_-28ae,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:25:15.163,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.426555333817676 36.71364403488808),-4.426555333817676,36.71364403488808
da_rsu.fid-7e811540_18cccdeae72_-28ad,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:25:38.03,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.427008864742401 36.713197880091414),-4.427008864742401,36.713197880091414
da_rsu.fid-7e811540_18cccdeae72_-28ac,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:26:00.097,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.427784537345747 36.71242773145491),-4.427784537345747,36.71242773145491
da_rsu.fid-7e811540_18cccdeae72_-28ab,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:47:26.943,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.428753466527383 36.71136597513921),-4.428753466527383,36.71136597513921
da_rsu.fid-7e811540_18cccdeae72_-28aa,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:47:18.913,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.428481692723879 36.71118719178346),-4.428481692723879,36.71118719178346
da_rsu.fid-7e811540_18cccdeae72_-28a9,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:47:04.963,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.42830902691075 36.7110450108578),-4.42830902691075,36.7110450108578
da_rsu.fid-7e811540_18cccdeae72_-28a8,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:46:53.42,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.428044496192557 36.7108283793115),-4.428044496192557,36.7108283793115
da_rsu.fid-7e811540_18cccdeae72_-28a7,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:28:35.973,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.427534677297114 36.71235681416697),-4.427534677297114,36.71235681416697
da_rsu.fid-7e811540_18cccdeae72_-28a6,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:36:51.743,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.426766786321634 36.711736576907015),-4.426766786321634,36.711736576907015
da_rsu.fid-7e811540_18cccdeae72_-28a5,RSU,CARGA TRASERA-SULO,1100,1,2023-03-09T10:34:46.943,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4275781361853435 36.711052272569034),-4.4275781361853435,36.711052272569034
da_rsu.fid-7e811540_18cccdeae72_-28a4,RSU,CARGA TRASERA-SULO,1100,1,2023-10-10T10:39:43.397,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.428932639332695 36.7119970033504),-4.428932639332695,36.7119970033504
da_rsu.fid-7e811540_18cccdeae72_-28a3,RSU,CARGA TRASERA-SULO,1100,1,2023-10-04T07:36:24.033,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.445815865312513 36.71022324548259),-4.445815865312513,36.71022324548259
da_rsu.fid-7e811540_18cccdeae72_-28a2,RSU,CARGA TRASERA-SULO,1100,1,2023-06-15T05:35:15.05,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.44640403297981 36.710202699303615),-4.44640403297981,36.710202699303615
da_rsu.fid-7e811540_18cccdeae72_-28a1,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T08:59:37.343,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.446642639449878 36.70977545406199),-4.446642639449878,36.70977545406199
da_rsu.fid-7e811540_18cccdeae72_-28a0,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T08:59:59.58,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.446303685571649 36.7097469111401),-4.446303685571649,36.7097469111401
da_rsu.fid-7e811540_18cccdeae72_-289f,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:00:33.713,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.446030926116782 36.709649269159804),-4.446030926116782,36.709649269159804
da_rsu.fid-7e811540_18cccdeae72_-289e,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:00:26.43,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.446192370429319 36.70976685605502),-4.446192370429319,36.70976685605502
da_rsu.fid-7e811540_18cccdeae72_-289d,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T08:57:39.55,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.446461137195596 36.70894906507707),-4.446461137195596,36.70894906507707
da_rsu.fid-7e811540_18cccdeae72_-289c,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:34:11.85,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.447351411431409 36.71075917756289),-4.447351411431409,36.71075917756289
da_rsu.fid-7e811540_18cccdeae72_-289b,RSU,CARGA TRASERA-SULO,1100,1,2023-10-09T10:22:11.923,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4479626074531335 36.71043449091204),-4.4479626074531335,36.71043449091204
da_rsu.fid-7e811540_18cccdeae72_-289a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:36:28.447,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449304019706417 36.70968190115855),-4.449304019706417,36.70968190115855
da_rsu.fid-7e811540_18cccdeae72_-2899,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:36:53.733,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449562848420091 36.70962921851778),-4.449562848420091,36.70962921851778
da_rsu.fid-7e811540_18cccdeae72_-2898,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:37:14.94,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449857551076264 36.7095708912125),-4.449857551076264,36.7095708912125
da_rsu.fid-7e811540_18cccdeae72_-2897,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:37:40.043,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.450184104422754 36.709506919255986),-4.450184104422754,36.709506919255986
da_rsu.fid-7e811540_18cccdeae72_-2896,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:37:46.69,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4504568382940075 36.7093709643454),-4.4504568382940075,36.7093709643454
da_rsu.fid-7e811540_18cccdeae72_-2895,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:37:05.773,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449715396444852 36.709599651665876),-4.449715396444852,36.709599651665876
da_rsu.fid-7e811540_18cccdeae72_-2894,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:37:22.89,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449916222642308 36.70947896779875),-4.449916222642308,36.70947896779875
da_rsu.fid-7e811540_18cccdeae72_-2893,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:36:19.273,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4491343724378485 36.70966604423484),-4.4491343724378485,36.70966604423484
da_rsu.fid-7e811540_18cccdeae72_-2892,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:38:36.453,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448895525956548 36.70939448913165),-4.448895525956548,36.70939448913165
da_rsu.fid-7e811540_18cccdeae72_-2891,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:38:45.237,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448792725993167 36.70909515501837),-4.448792725993167,36.70909515501837
da_rsu.fid-7e811540_18cccdeae72_-2890,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:04:02.627,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448914761665553 36.7087761089811),-4.448914761665553,36.7087761089811
da_rsu.fid-7e811540_18cccdeae72_-288f,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:04:10.65,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449136040168767 36.708739015409705),-4.449136040168767,36.708739015409705
da_rsu.fid-7e811540_18cccdeae72_-288e,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:04:37.743,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449539369244985 36.708533393082696),-4.449539369244985,36.708533393082696
da_rsu.fid-7e811540_18cccdeae72_-288d,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:04:49.79,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449450519750056 36.70824498762132),-4.449450519750056,36.70824498762132
da_rsu.fid-7e811540_18cccdeae72_-288c,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:39:04.42,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448597592205627 36.70844120621526),-4.448597592205627,36.70844120621526
da_rsu.fid-7e811540_18cccdeae72_-288b,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:39:36.32,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4484519199330395 36.707829657421335),-4.4484519199330395,36.707829657421335
da_rsu.fid-7e811540_18cccdeae72_-288a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:30:12.413,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448356526406389 36.70779854119996),-4.448356526406389,36.70779854119996
da_rsu.fid-7e811540_18cccdeae72_-2889,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:30:20.233,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448415010068653 36.70801038578428),-4.448415010068653,36.70801038578428
da_rsu.fid-7e811540_18cccdeae72_-2888,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:32:45.097,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448518132698991 36.708410565289874),-4.448518132698991,36.708410565289874
da_rsu.fid-7e811540_18cccdeae72_-2887,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:29:17.583,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.44971359440876 36.7069320958516),-4.44971359440876,36.7069320958516
da_rsu.fid-7e811540_18cccdeae72_-2886,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:29:41.933,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.447959908397869 36.70861323233705),-4.447959908397869,36.70861323233705
da_rsu.fid-7e811540_18cccdeae72_-2885,RSU,CARGA TRASERA-SULO,1100,1,2023-09-28T08:43:49.16,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.447827807107481 36.70812511996751),-4.447827807107481,36.70812511996751
da_rsu.fid-7e811540_18cccdeae72_-2884,RSU,CARGA TRASERA-SULO,1100,1,2023-09-19T07:20:49.917,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.446850166340154 36.70914220464787),-4.446850166340154,36.70914220464787
da_rsu.fid-7e811540_18cccdeae72_-2883,RSU,CARGA TRASERA-SULO,1100,1,2023-09-19T07:22:22.237,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4471780608120195 36.709082532843865),-4.4471780608120195,36.709082532843865
da_rsu.fid-7e811540_18cccdeae72_-2882,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:41:18.09,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448689700705163 36.70728044736225),-4.448689700705163,36.70728044736225
da_rsu.fid-7e811540_18cccdeae72_-2881,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:41:38.2,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448704452807116 36.7073116258996),-4.448704452807116,36.7073116258996
da_rsu.fid-7e811540_18cccdeae72_-2880,RSU,CARGA TRASERA-SULO,1100,1,2023-10-09T10:12:30.507,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.447080840922529 36.710022728301986),-4.447080840922529,36.710022728301986
da_rsu.fid-7e811540_18cccdeae72_-287f,RSU,CARGA TRASERA-SULO,1100,1,2023-09-26T09:36:45.61,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.44689409579675 36.71011115777679),-4.44689409579675,36.71011115777679
da_rsu.fid-7e811540_18cccdeae72_-287e,RSU,CARGA TRASERA-SULO,1100,1,2023-09-26T09:34:14.563,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4472109263465 36.71005283069628),-4.4472109263465,36.71005283069628
da_rsu.fid-7e811540_18cccdeae72_-287d,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:02:51.44,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.447911641519393 36.70992300577277),-4.447911641519393,36.70992300577277
da_rsu.fid-7e811540_18cccdeae72_-287c,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:42:17.647,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448583188181071 36.709800706653915),-4.448583188181071,36.709800706653915
da_rsu.fid-7e811540_18cccdeae72_-287b,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:03:14.343,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448216733954878 36.70947387210295),-4.448216733954878,36.70947387210295
da_rsu.fid-7e811540_18cccdeae72_-287a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:03:52.58,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.448322003676598 36.70889545260978),-4.448322003676598,36.70889545260978
da_rsu.fid-7e811540_18cccdeae72_-2879,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:34:18.673,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.447369849067153 36.71051405291852),-4.447369849067153,36.71051405291852
da_rsu.fid-7e811540_18cccdeae72_-2878,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:42:36.917,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449260077823684 36.70738406485846),-4.449260077823684,36.70738406485846
da_rsu.fid-7e811540_18cccdeae72_-2877,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T09:42:53.227,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.449630365666323 36.70774860641563),-4.449630365666323,36.70774860641563
da_rsu.fid-7e811540_18cccdeae72_-2876,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T07:56:52.75,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.45299094760627 36.70466439231087),-4.45299094760627,36.70466439231087
da_rsu.fid-7e811540_18cccdeae72_-2875,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T07:57:04.197,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.450222630102845 36.706239818314565),-4.450222630102845,36.706239818314565
da_rsu.fid-7e811540_18cccdeae72_-2874,RSU,CARGA TRASERA-SULO,1100,1,2023-10-25T07:57:14.123,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4491447400721125 36.70689621335553),-4.4491447400721125,36.70689621335553
da_rsu.fid-7e811540_18cccdeae72_-2873,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:34:14.28,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.44855328097392 36.70246804362214),-4.44855328097392,36.70246804362214
da_rsu.fid-7e811540_18cccdeae72_-2872,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:31:00.687,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4503536890272075 36.70251349996309),-4.4503536890272075,36.70251349996309
da_rsu.fid-7e811540_18cccdeae72_-2871,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:31:21.413,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4501118320187265 36.702331660595206),-4.4501118320187265,36.702331660595206
da_rsu.fid-7e811540_18cccdeae72_-2870,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:31:52.81,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4498950325179765 36.70217772425376),-4.4498950325179765,36.70217772425376
da_rsu.fid-7e811540_18cccdeae72_-286f,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:29:07.733,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.451168931559812 36.70217184919346),-4.451168931559812,36.70217184919346
da_rsu.fid-7e811540_18cccdeae72_-286e,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:30:29.847,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.450731535562804 36.70240136536252),-4.450731535562804,36.70240136536252
da_rsu.fid-7e811540_18cccdeae72_-286d,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:28:28.04,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.451491867307426 36.70184340874602),-4.451491867307426,36.70184340874602
da_rsu.fid-7e811540_18cccdeae72_-286c,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:28:20.21,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.451524493716085 36.7017330405075),-4.451524493716085,36.7017330405075
da_rsu.fid-7e811540_18cccdeae72_-286b,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:27:23.66,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.4516268647975625 36.70158125883099),-4.4516268647975625,36.70158125883099
da_rsu.fid-7e811540_18cccdeae72_-286a,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:27:15.127,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.451589966624587 36.701524019469474),-4.451589966624587,36.701524019469474
da_rsu.fid-7e811540_18cccdeae72_-2869,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:27:35.047,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.45119459889339 36.70127464682216),-4.45119459889339,36.70127464682216
da_rsu.fid-7e811540_18cccdeae72_-2868,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:27:42.213,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.451110931995975 36.70134958140424),-4.451110931995975,36.70134958140424
da_rsu.fid-7e811540_18cccdeae72_-2867,RSU,CARGA TRASERA-SULO,1100,1,2023-10-27T07:27:49.81,Contenedor de RSU de tipo CARGA TRASERA-SULO,POINT (-4.45125206316102 36.70153264696061),-4.45125206316102,36.70153264696061
